type,client,tx,amount
deposit,15,4815,915.50
deposit,16,4816,916.50
deposit,17,4817,917.50
deposit,18,4818,918.50
deposit,19,4819,919.50
deposit,20,4820,920.50
deposit,21,4821,921.50
deposit,22,4822,922.50
deposit,23,4823,923.50
deposit,24,4824,924.50
deposit,25,4825,925.50
deposit,26,4826,926.50
deposit,27,4827,927.50
deposit,28,4828,928.50
deposit,29,4829,929.50
deposit,30,4830,930.50
deposit,31,4831,931.50
deposit,32,4832,932.50
deposit,33,4833,933.50
deposit,34,4834,934.50
deposit,35,4835,935.50
deposit,36,4836,936.50
deposit,37,4837,937.50
deposit,38,4838,938.50
deposit,39,4839,939.50
deposit,40,4840,940.50
deposit,41,4841,941.50
deposit,42,4842,942.50
deposit,43,4843,943.50
deposit,44,4844,944.50
deposit,45,4845,945.50
deposit,46,4846,946.50
deposit,47,4847,947.50
deposit,48,4848,948.50
deposit,49,4849,949.50
deposit,50,4850,950.50
deposit,51,4851,951.50
deposit,52,4852,952.50
deposit,53,4853,953.50
deposit,54,4854,954.50
deposit,55,4855,955.50
deposit,56,4856,956.50
deposit,57,4857,957.50
deposit,58,4858,958.50
deposit,59,4859,959.50
deposit,60,4860,960.50
deposit,61,4861,961.50
deposit,62,4862,962.50
deposit,63,4863,963.50
deposit,64,4864,964.50
deposit,65,4865,965.50
deposit,66,4866,966.50
deposit,67,4867,967.50
deposit,68,4868,968.50
deposit,69,4869,969.50
deposit,70,4870,970.50
deposit,71,4871,971.50
deposit,72,4872,972.50
deposit,73,4873,973.50
deposit,74,4874,974.50
deposit,75,4875,975.50
deposit,76,4876,976.50
deposit,77,4877,977.50
deposit,78,4878,978.50
deposit,79,4879,979.50
deposit,80,4880,980.50
deposit,81,4881,981.50
deposit,82,4882,982.50
deposit,83,4883,983.50
deposit,84,4884,984.50
deposit,85,4885,985.50
deposit,86,4886,986.50
deposit,87,4887,987.50
deposit,88,4888,988.50
deposit,89,4889,989.50
deposit,90,4890,990.50
deposit,91,4891,991.50
deposit,92,4892,992.50
deposit,93,4893,993.50
deposit,94,4894,994.50
deposit,95,4895,995.50
deposit,96,4896,996.50
deposit,97,4897,997.50
deposit,98,4898,998.50
deposit,99,4899,999.50
deposit,0,4900,1000.50
deposit,1,4901,1001.50
deposit,2,4902,1002.50
deposit,3,4903,1003.50
deposit,4,4904,1004.50
deposit,5,4905,1005.50
deposit,6,4906,1006.50
deposit,7,4907,1007.50
deposit,8,4908,1008.50
deposit,9,4909,1009.50
deposit,10,4910,1010.50
deposit,11,4911,1011.50
deposit,12,4912,1012.50
deposit,13,4913,1013.50
deposit,14,4914,1014.50
deposit,15,4915,1015.50
deposit,16,4916,1016.50
deposit,17,4917,1017.50
deposit,18,4918,1018.50
deposit,19,4919,1019.50
deposit,20,4920,1020.50
deposit,21,4921,1021.50
deposit,22,4922,1022.50
deposit,23,4923,1023.50
deposit,24,4924,1024.50
deposit,25,4925,1025.50
deposit,26,4926,1026.50
deposit,27,4927,1027.50
deposit,28,4928,1028.50
deposit,29,4929,1029.50
deposit,30,4930,1030.50
deposit,31,4931,1031.50
deposit,32,4932,1032.50
deposit,33,4933,1033.50
deposit,34,4934,1034.50
deposit,35,4935,1035.50
deposit,36,4936,1036.50
deposit,37,4937,1037.50
deposit,38,4938,1038.50
deposit,39,4939,1039.50
deposit,40,4940,1040.50
deposit,41,4941,1041.50
deposit,42,4942,1042.50
deposit,43,4943,1043.50
deposit,44,4944,1044.50
deposit,45,4945,1045.50
deposit,46,4946,1046.50
deposit,47,4947,1047.50
deposit,48,4948,1048.50
deposit,49,4949,1049.50
deposit,50,4950,1050.50
deposit,51,4951,1051.50
deposit,52,4952,1052.50
deposit,53,4953,1053.50
deposit,54,4954,1054.50
deposit,55,4955,1055.50
deposit,56,4956,1056.50
deposit,57,4957,1057.50
deposit,58,4958,1058.50
deposit,59,4959,1059.50
deposit,60,4960,1060.50
deposit,61,4961,1061.50
deposit,62,4962,1062.50
deposit,63,4963,1063.50
deposit,64,4964,1064.50
deposit,65,4965,1065.50
deposit,66,4966,1066.50
deposit,67,4967,1067.50
deposit,68,4968,1068.50
deposit,69,4969,1069.50
deposit,70,4970,1070.50
deposit,71,4971,1071.50
deposit,72,4972,1072.50
deposit,73,4973,1073.50
deposit,74,4974,1074.50
deposit,75,4975,1075.50
deposit,76,4976,1076.50
deposit,77,4977,1077.50
deposit,78,4978,1078.50
deposit,79,4979,1079.50
deposit,80,4980,1080.50
deposit,81,4981,1081.50
deposit,82,4982,1082.50
deposit,83,4983,1083.50
deposit,84,4984,1084.50
deposit,85,4985,1085.50
deposit,86,4986,1086.50
deposit,87,4987,1087.50
deposit,88,4988,1088.50
deposit,89,4989,1089.50
deposit,90,4990,1090.50
deposit,91,4991,1091.50
deposit,92,4992,1092.50
deposit,93,4993,1093.50
deposit,94,4994,1094.50
deposit,95,4995,1095.50
deposit,96,4996,1096.50
deposit,97,4997,1097.50
deposit,98,4998,1098.50
deposit,99,4999,1099.50
deposit,0,5000,100.50
deposit,1,5001,101.50
deposit,2,5002,102.50
deposit,3,5003,103.50
deposit,4,5004,104.50
deposit,5,5005,105.50
deposit,6,5006,106.50
deposit,7,5007,107.50
deposit,8,5008,108.50
deposit,9,5009,109.50
deposit,10,5010,110.50
deposit,11,5011,111.50
deposit,12,5012,112.50
deposit,13,5013,113.50
deposit,14,5014,114.50
deposit,15,5015,115.50
deposit,16,5016,116.50
deposit,17,5017,117.50
deposit,18,5018,118.50
deposit,19,5019,119.50
deposit,20,5020,120.50
deposit,21,5021,121.50
deposit,22,5022,122.50
deposit,23,5023,123.50
deposit,24,5024,124.50
deposit,25,5025,125.50
deposit,26,5026,126.50
deposit,27,5027,127.50
deposit,28,5028,128.50
deposit,29,5029,129.50
deposit,30,5030,130.50
deposit,31,5031,131.50
deposit,32,5032,132.50
deposit,33,5033,133.50
deposit,34,5034,134.50
deposit,35,5035,135.50
deposit,36,5036,136.50
deposit,37,5037,137.50
deposit,38,5038,138.50
deposit,39,5039,139.50
deposit,40,5040,140.50
deposit,41,5041,141.50
deposit,42,5042,142.50
deposit,43,5043,143.50
deposit,44,5044,144.50
deposit,45,5045,145.50
deposit,46,5046,146.50
deposit,47,5047,147.50
deposit,48,5048,148.50
deposit,49,5049,149.50
deposit,50,5050,150.50
deposit,51,5051,151.50
deposit,52,5052,152.50
deposit,53,5053,153.50
deposit,54,5054,154.50
deposit,55,5055,155.50
deposit,56,5056,156.50
deposit,57,5057,157.50
deposit,58,5058,158.50
deposit,59,5059,159.50
deposit,60,5060,160.50
deposit,61,5061,161.50
deposit,62,5062,162.50
deposit,63,5063,163.50
deposit,64,5064,164.50
deposit,65,5065,165.50
deposit,66,5066,166.50
deposit,67,5067,167.50
deposit,68,5068,168.50
deposit,69,5069,169.50
deposit,70,5070,170.50
deposit,71,5071,171.50
deposit,72,5072,172.50
deposit,73,5073,173.50
deposit,74,5074,174.50
deposit,75,5075,175.50
deposit,76,5076,176.50
deposit,77,5077,177.50
deposit,78,5078,178.50
deposit,79,5079,179.50
deposit,80,5080,180.50
deposit,81,5081,181.50
deposit,82,5082,182.50
deposit,83,5083,183.50
deposit,84,5084,184.50
deposit,85,5085,185.50
deposit,86,5086,186.50
deposit,87,5087,187.50
deposit,88,5088,188.50
deposit,89,5089,189.50
deposit,90,5090,190.50
deposit,91,5091,191.50
deposit,92,5092,192.50
deposit,93,5093,193.50
deposit,94,5094,194.50
deposit,95,5095,195.50
deposit,96,5096,196.50
deposit,97,5097,197.50
deposit,98,5098,198.50
deposit,99,5099,199.50
deposit,0,5100,200.50
deposit,1,5101,201.50
deposit,2,5102,202.50
deposit,3,5103,203.50
deposit,4,5104,204.50
deposit,5,5105,205.50
deposit,6,5106,206.50
deposit,7,5107,207.50
deposit,8,5108,208.50
deposit,9,5109,209.50
deposit,10,5110,210.50
deposit,11,5111,211.50
deposit,12,5112,212.50
deposit,13,5113,213.50
deposit,14,5114,214.50
deposit,15,5115,215.50
deposit,16,5116,216.50
deposit,17,5117,217.50
deposit,18,5118,218.50
deposit,19,5119,219.50
deposit,20,5120,220.50
deposit,21,5121,221.50
deposit,22,5122,222.50
deposit,23,5123,223.50
deposit,24,5124,224.50
deposit,25,5125,225.50
deposit,26,5126,226.50
deposit,27,5127,227.50
deposit,28,5128,228.50
deposit,29,5129,229.50
deposit,30,5130,230.50
deposit,31,5131,231.50
deposit,32,5132,232.50
deposit,33,5133,233.50
deposit,34,5134,234.50
deposit,35,5135,235.50
deposit,36,5136,236.50
deposit,37,5137,237.50
deposit,38,5138,238.50
deposit,39,5139,239.50
deposit,40,5140,240.50
deposit,41,5141,241.50
deposit,42,5142,242.50
deposit,43,5143,243.50
deposit,44,5144,244.50
deposit,45,5145,245.50
deposit,46,5146,246.50
deposit,47,5147,247.50
deposit,48,5148,248.50
deposit,49,5149,249.50
deposit,50,5150,250.50
deposit,51,5151,251.50
deposit,52,5152,252.50
deposit,53,5153,253.50
deposit,54,5154,254.50
deposit,55,5155,255.50
deposit,56,5156,256.50
deposit,57,5157,257.50
deposit,58,5158,258.50
deposit,59,5159,259.50
deposit,60,5160,260.50
deposit,61,5161,261.50
deposit,62,5162,262.50
deposit,63,5163,263.50
deposit,64,5164,264.50
deposit,65,5165,265.50
deposit,66,5166,266.50
deposit,67,5167,267.50
deposit,68,5168,268.50
deposit,69,5169,269.50
deposit,70,5170,270.50
deposit,71,5171,271.50
deposit,72,5172,272.50
deposit,73,5173,273.50
deposit,74,5174,274.50
deposit,75,5175,275.50
deposit,76,5176,276.50
deposit,77,5177,277.50
deposit,78,5178,278.50
deposit,79,5179,279.50
deposit,80,5180,280.50
deposit,81,5181,281.50
deposit,82,5182,282.50
deposit,83,5183,283.50
deposit,84,5184,284.50
deposit,85,5185,285.50
deposit,86,5186,286.50
deposit,87,5187,287.50
deposit,88,5188,288.50
deposit,89,5189,289.50
deposit,90,5190,290.50
deposit,91,5191,291.50
deposit,92,5192,292.50
deposit,93,5193,293.50
deposit,94,5194,294.50
deposit,95,5195,295.50
deposit,96,5196,296.50
deposit,97,5197,297.50
deposit,98,5198,298.50
deposit,99,5199,299.50
deposit,0,5200,300.50
deposit,1,5201,301.50
deposit,2,5202,302.50
deposit,3,5203,303.50
deposit,4,5204,304.50
deposit,5,5205,305.50
deposit,6,5206,306.50
deposit,7,5207,307.50
deposit,8,5208,308.50
deposit,9,5209,309.50
deposit,10,5210,310.50
deposit,11,5211,311.50
deposit,12,5212,312.50
deposit,13,5213,313.50
deposit,14,5214,314.50
deposit,15,5215,315.50
deposit,16,5216,316.50
deposit,17,5217,317.50
deposit,18,5218,318.50
deposit,19,5219,319.50
deposit,20,5220,320.50
deposit,21,5221,321.50
deposit,22,5222,322.50
deposit,23,5223,323.50
deposit,24,5224,324.50
deposit,25,5225,325.50
deposit,26,5226,326.50
deposit,27,5227,327.50
deposit,28,5228,328.50
deposit,29,5229,329.50
deposit,30,5230,330.50
deposit,31,5231,331.50
deposit,32,5232,332.50
deposit,33,5233,333.50
deposit,34,5234,334.50
deposit,35,5235,335.50
deposit,36,5236,336.50
deposit,37,5237,337.50
deposit,38,5238,338.50
deposit,39,5239,339.50
deposit,40,5240,340.50
deposit,41,5241,341.50
deposit,42,5242,342.50
deposit,43,5243,343.50
deposit,44,5244,344.50
deposit,45,5245,345.50
deposit,46,5246,346.50
deposit,47,5247,347.50
deposit,48,5248,348.50
deposit,49,5249,349.50
deposit,50,5250,350.50
deposit,51,5251,351.50
deposit,52,5252,352.50
deposit,53,5253,353.50
deposit,54,5254,354.50
deposit,55,5255,355.50
deposit,56,5256,356.50
deposit,57,5257,357.50
deposit,58,5258,358.50
deposit,59,5259,359.50
deposit,60,5260,360.50
deposit,61,5261,361.50
deposit,62,5262,362.50
deposit,63,5263,363.50
deposit,64,5264,364.50
deposit,65,5265,365.50
deposit,66,5266,366.50
deposit,67,5267,367.50
deposit,68,5268,368.50
deposit,69,5269,369.50
deposit,70,5270,370.50
deposit,71,5271,371.50
deposit,72,5272,372.50
deposit,73,5273,373.50
deposit,74,5274,374.50
deposit,75,5275,375.50
deposit,76,5276,376.50
deposit,77,5277,377.50
deposit,78,5278,378.50
deposit,79,5279,379.50
deposit,80,5280,380.50
deposit,81,5281,381.50
deposit,82,5282,382.50
deposit,83,5283,383.50
deposit,84,5284,384.50
deposit,85,5285,385.50
deposit,86,5286,386.50
deposit,87,5287,387.50
deposit,88,5288,388.50
deposit,89,5289,389.50
deposit,90,5290,390.50
deposit,91,5291,391.50
deposit,92,5292,392.50
deposit,93,5293,393.50
deposit,94,5294,394.50
deposit,95,5295,395.50
deposit,96,5296,396.50
deposit,97,5297,397.50
deposit,98,5298,398.50
deposit,99,5299,399.50
deposit,0,5300,400.50
deposit,1,5301,401.50
deposit,2,5302,402.50
deposit,3,5303,403.50
deposit,4,5304,404.50
deposit,5,5305,405.50
deposit,6,5306,406.50
deposit,7,5307,407.50
deposit,8,5308,408.50
deposit,9,5309,409.50
deposit,10,5310,410.50
deposit,11,5311,411.50
deposit,12,5312,412.50
deposit,13,5313,413.50
deposit,14,5314,414.50
deposit,15,5315,415.50
deposit,16,5316,416.50
deposit,17,5317,417.50
deposit,18,5318,418.50
deposit,19,5319,419.50
deposit,20,5320,420.50
deposit,21,5321,421.50
deposit,22,5322,422.50
deposit,23,5323,423.50
deposit,24,5324,424.50
deposit,25,5325,425.50
deposit,26,5326,426.50
deposit,27,5327,427.50
deposit,28,5328,428.50
deposit,29,5329,429.50
deposit,30,5330,430.50
deposit,31,5331,431.50
deposit,32,5332,432.50
deposit,33,5333,433.50
deposit,34,5334,434.50
deposit,35,5335,435.50
deposit,36,5336,436.50
deposit,37,5337,437.50
deposit,38,5338,438.50
deposit,39,5339,439.50
deposit,40,5340,440.50
deposit,41,5341,441.50
deposit,42,5342,442.50
deposit,43,5343,443.50
deposit,44,5344,444.50
deposit,45,5345,445.50
deposit,46,5346,446.50
deposit,47,5347,447.50
deposit,48,5348,448.50
deposit,49,5349,449.50
deposit,50,5350,450.50
deposit,51,5351,451.50
deposit,52,5352,452.50
deposit,53,5353,453.50
deposit,54,5354,454.50
deposit,55,5355,455.50
deposit,56,5356,456.50
deposit,57,5357,457.50
deposit,58,5358,458.50
deposit,59,5359,459.50
deposit,60,5360,460.50
deposit,61,5361,461.50
deposit,62,5362,462.50
deposit,63,5363,463.50
deposit,64,5364,464.50
deposit,65,5365,465.50
deposit,66,5366,466.50
deposit,67,5367,467.50
deposit,68,5368,468.50
deposit,69,5369,469.50
deposit,70,5370,470.50
deposit,71,5371,471.50
deposit,72,5372,472.50
deposit,73,5373,473.50
deposit,74,5374,474.50
deposit,75,5375,475.50
deposit,76,5376,476.50
deposit,77,5377,477.50
deposit,78,5378,478.50
deposit,79,5379,479.50
deposit,80,5380,480.50
deposit,81,5381,481.50
deposit,82,5382,482.50
deposit,83,5383,483.50
deposit,84,5384,484.50
deposit,85,5385,485.50
deposit,86,5386,486.50
deposit,87,5387,487.50
deposit,88,5388,488.50
deposit,89,5389,489.50
deposit,90,5390,490.50
deposit,91,5391,491.50
deposit,92,5392,492.50
deposit,93,5393,493.50
deposit,94,5394,494.50
deposit,95,5395,495.50
deposit,96,5396,496.50
deposit,97,5397,497.50
deposit,98,5398,498.50
deposit,99,5399,499.50
deposit,0,5400,500.50
deposit,1,5401,501.50
deposit,2,5402,502.50
deposit,3,5403,503.50
deposit,4,5404,504.50
deposit,5,5405,505.50
deposit,6,5406,506.50
deposit,7,5407,507.50
deposit,8,5408,508.50
deposit,9,5409,509.50
deposit,10,5410,510.50
deposit,11,5411,511.50
deposit,12,5412,512.50
deposit,13,5413,513.50
deposit,14,5414,514.50
deposit,15,5415,515.50
deposit,16,5416,516.50
deposit,17,5417,517.50
deposit,18,5418,518.50
deposit,19,5419,519.50
deposit,20,5420,520.50
deposit,21,5421,521.50
deposit,22,5422,522.50
deposit,23,5423,523.50
deposit,24,5424,524.50
deposit,25,5425,525.50
deposit,26,5426,526.50
deposit,27,5427,527.50
deposit,28,5428,528.50
deposit,29,5429,529.50
deposit,30,5430,530.50
deposit,31,5431,531.50
deposit,32,5432,532.50
deposit,33,5433,533.50
deposit,34,5434,534.50
deposit,35,5435,535.50
deposit,36,5436,536.50
deposit,37,5437,537.50
deposit,38,5438,538.50
deposit,39,5439,539.50
deposit,40,5440,540.50
deposit,41,5441,541.50
deposit,42,5442,542.50
deposit,43,5443,543.50
deposit,44,5444,544.50
deposit,45,5445,545.50
deposit,46,5446,546.50
deposit,47,5447,547.50
deposit,48,5448,548.50
deposit,49,5449,549.50
deposit,50,5450,550.50
deposit,51,5451,551.50
deposit,52,5452,552.50
deposit,53,5453,553.50
deposit,54,5454,554.50
deposit,55,5455,555.50
deposit,56,5456,556.50
deposit,57,5457,557.50
deposit,58,5458,558.50
deposit,59,5459,559.50
deposit,60,5460,560.50
deposit,61,5461,561.50
deposit,62,5462,562.50
deposit,63,5463,563.50
deposit,64,5464,564.50
deposit,65,5465,565.50
deposit,66,5466,566.50
deposit,67,5467,567.50
deposit,68,5468,568.50
deposit,69,5469,569.50
deposit,70,5470,570.50
deposit,71,5471,571.50
deposit,72,5472,572.50
deposit,73,5473,573.50
deposit,74,5474,574.50
deposit,75,5475,575.50
deposit,76,5476,576.50
deposit,77,5477,577.50
deposit,78,5478,578.50
deposit,79,5479,579.50
deposit,80,5480,580.50
deposit,81,5481,581.50
deposit,82,5482,582.50
deposit,83,5483,583.50
deposit,84,5484,584.50
deposit,85,5485,585.50
deposit,86,5486,586.50
deposit,87,5487,587.50
deposit,88,5488,588.50
deposit,89,5489,589.50
deposit,90,5490,590.50
deposit,91,5491,591.50
deposit,92,5492,592.50
deposit,93,5493,593.50
deposit,94,5494,594.50
deposit,95,5495,595.50
deposit,96,5496,596.50
deposit,97,5497,597.50
deposit,98,5498,598.50
deposit,99,5499,599.50
deposit,0,5500,600.50
deposit,1,5501,601.50
deposit,2,5502,602.50
deposit,3,5503,603.50
deposit,4,5504,604.50
deposit,5,5505,605.50
deposit,6,5506,606.50
deposit,7,5507,607.50
deposit,8,5508,608.50
deposit,9,5509,609.50
deposit,10,5510,610.50
deposit,11,5511,611.50
deposit,12,5512,612.50
deposit,13,5513,613.50
deposit,14,5514,614.50
deposit,15,5515,615.50
deposit,16,5516,616.50
deposit,17,5517,617.50
deposit,18,5518,618.50
deposit,19,5519,619.50
deposit,20,5520,620.50
deposit,21,5521,621.50
deposit,22,5522,622.50
deposit,23,5523,623.50
deposit,24,5524,624.50
deposit,25,5525,625.50
deposit,26,5526,626.50
deposit,27,5527,627.50
deposit,28,5528,628.50
deposit,29,5529,629.50
deposit,30,5530,630.50
deposit,31,5531,631.50
deposit,32,5532,632.50
deposit,33,5533,633.50
deposit,34,5534,634.50
deposit,35,5535,635.50
deposit,36,5536,636.50
deposit,37,5537,637.50
deposit,38,5538,638.50
deposit,39,5539,639.50
deposit,40,5540,640.50
deposit,41,5541,641.50
deposit,42,5542,642.50
deposit,43,5543,643.50
deposit,44,5544,644.50
deposit,45,5545,645.50
deposit,46,5546,646.50
deposit,47,5547,647.50
deposit,48,5548,648.50
deposit,49,5549,649.50
deposit,50,5550,650.50
deposit,51,5551,651.50
deposit,52,5552,652.50
deposit,53,5553,653.50
deposit,54,5554,654.50
deposit,55,5555,655.50
deposit,56,5556,656.50
deposit,57,5557,657.50
deposit,58,5558,658.50
deposit,59,5559,659.50
deposit,60,5560,660.50
deposit,61,5561,661.50
deposit,62,5562,662.50
deposit,63,5563,663.50
deposit,64,5564,664.50
deposit,65,5565,665.50
deposit,66,5566,666.50
deposit,67,5567,667.50
deposit,68,5568,668.50
deposit,69,5569,669.50
deposit,70,5570,670.50
deposit,71,5571,671.50
deposit,72,5572,672.50
deposit,73,5573,673.50
deposit,74,5574,674.50
deposit,75,5575,675.50
deposit,76,5576,676.50
deposit,77,5577,677.50
deposit,78,5578,678.50
deposit,79,5579,679.50
deposit,80,5580,680.50
deposit,81,5581,681.50
deposit,82,5582,682.50
deposit,83,5583,683.50
deposit,84,5584,684.50
deposit,85,5585,685.50
deposit,86,5586,686.50
deposit,87,5587,687.50
deposit,88,5588,688.50
deposit,89,5589,689.50
deposit,90,5590,690.50
deposit,91,5591,691.50
deposit,92,5592,692.50
deposit,93,5593,693.50
deposit,94,5594,694.50
deposit,95,5595,695.50
deposit,96,5596,696.50
deposit,97,5597,697.50
deposit,98,5598,698.50
deposit,99,5599,699.50
deposit,0,5600,700.50
deposit,1,5601,701.50
deposit,2,5602,702.50
deposit,3,5603,703.50
deposit,4,5604,704.50
deposit,5,5605,705.50
deposit,6,5606,706.50
deposit,7,5607,707.50
deposit,8,5608,708.50
deposit,9,5609,709.50
deposit,10,5610,710.50
deposit,11,5611,711.50
deposit,12,5612,712.50
deposit,13,5613,713.50
deposit,14,5614,714.50
deposit,15,5615,715.50
deposit,16,5616,716.50
deposit,17,5617,717.50
deposit,18,5618,718.50
deposit,19,5619,719.50
deposit,20,5620,720.50
deposit,21,5621,721.50
deposit,22,5622,722.50
deposit,23,5623,723.50
deposit,24,5624,724.50
deposit,25,5625,725.50
deposit,26,5626,726.50
deposit,27,5627,727.50
deposit,28,5628,728.50
deposit,29,5629,729.50
deposit,30,5630,730.50
deposit,31,5631,731.50
deposit,32,5632,732.50
deposit,33,5633,733.50
deposit,34,5634,734.50
deposit,35,5635,735.50
deposit,36,5636,736.50
deposit,37,5637,737.50
deposit,38,5638,738.50
deposit,39,5639,739.50
deposit,40,5640,740.50
deposit,41,5641,741.50
deposit,42,5642,742.50
deposit,43,5643,743.50
deposit,44,5644,744.50
deposit,45,5645,745.50
deposit,46,5646,746.50
deposit,47,5647,747.50
deposit,48,5648,748.50
deposit,49,5649,749.50
deposit,50,5650,750.50
deposit,51,5651,751.50
deposit,52,5652,752.50
deposit,53,5653,753.50
deposit,54,5654,754.50
deposit,55,5655,755.50
deposit,56,5656,756.50
deposit,57,5657,757.50
deposit,58,5658,758.50
deposit,59,5659,759.50
deposit,60,5660,760.50
deposit,61,5661,761.50
deposit,62,5662,762.50
deposit,63,5663,763.50
deposit,64,5664,764.50
deposit,65,5665,765.50
deposit,66,5666,766.50
deposit,67,5667,767.50
deposit,68,5668,768.50
deposit,69,5669,769.50
deposit,70,5670,770.50
deposit,71,5671,771.50
deposit,72,5672,772.50
deposit,73,5673,773.50
deposit,74,5674,774.50
deposit,75,5675,775.50
deposit,76,5676,776.50
deposit,77,5677,777.50
deposit,78,5678,778.50
deposit,79,5679,779.50
deposit,80,5680,780.50
deposit,81,5681,781.50
deposit,82,5682,782.50
deposit,83,5683,783.50
deposit,84,5684,784.50
deposit,85,5685,785.50
deposit,86,5686,786.50
deposit,87,5687,787.50
deposit,88,5688,788.50
deposit,89,5689,789.50
deposit,90,5690,790.50
deposit,91,5691,791.50
deposit,92,5692,792.50
deposit,93,5693,793.50
deposit,94,5694,794.50
deposit,95,5695,795.50
deposit,96,5696,796.50
deposit,97,5697,797.50
deposit,98,5698,798.50
deposit,99,5699,799.50
deposit,0,5700,800.50
deposit,1,5701,801.50
deposit,2,5702,802.50
deposit,3,5703,803.50
deposit,4,5704,804.50
deposit,5,5705,805.50
deposit,6,5706,806.50
deposit,7,5707,807.50
deposit,8,5708,808.50
deposit,9,5709,809.50
deposit,10,5710,810.50
deposit,11,5711,811.50
deposit,12,5712,812.50
deposit,13,5713,813.50
deposit,14,5714,814.50
deposit,15,5715,815.50
deposit,16,5716,816.50
deposit,17,5717,817.50
deposit,18,5718,818.50
deposit,19,5719,819.50
deposit,20,5720,820.50
deposit,21,5721,821.50
deposit,22,5722,822.50
deposit,23,5723,823.50
deposit,24,5724,824.50
deposit,25,5725,825.50
deposit,26,5726,826.50
deposit,27,5727,827.50
deposit,28,5728,828.50
deposit,29,5729,829.50
deposit,30,5730,830.50
deposit,31,5731,831.50
deposit,32,5732,832.50
deposit,33,5733,833.50
deposit,34,5734,834.50
deposit,35,5735,835.50
deposit,36,5736,836.50
deposit,37,5737,837.50
deposit,38,5738,838.50
deposit,39,5739,839.50
deposit,40,5740,840.50
deposit,41,5741,841.50
deposit,42,5742,842.50
deposit,43,5743,843.50
deposit,44,5744,844.50
deposit,45,5745,845.50
deposit,46,5746,846.50
deposit,47,5747,847.50
deposit,48,5748,848.50
deposit,49,5749,849.50
deposit,50,5750,850.50
deposit,51,5751,851.50
deposit,52,5752,852.50
deposit,53,5753,853.50
deposit,54,5754,854.50
deposit,55,5755,855.50
deposit,56,5756,856.50
deposit,57,5757,857.50
deposit,58,5758,858.50
deposit,59,5759,859.50
deposit,60,5760,860.50
deposit,61,5761,861.50
deposit,62,5762,862.50
deposit,63,5763,863.50
deposit,64,5764,864.50
deposit,65,5765,865.50
deposit,66,5766,866.50
deposit,67,5767,867.50
deposit,68,5768,868.50
deposit,69,5769,869.50
deposit,70,5770,870.50
deposit,71,5771,871.50
deposit,72,5772,872.50
deposit,73,5773,873.50
deposit,74,5774,874.50
deposit,75,5775,875.50
deposit,76,5776,876.50
deposit,77,5777,877.50
deposit,78,5778,878.50
deposit,79,5779,879.50
deposit,80,5780,880.50
deposit,81,5781,881.50
deposit,82,5782,882.50
deposit,83,5783,883.50
deposit,84,5784,884.50
deposit,85,5785,885.50
deposit,86,5786,886.50
deposit,87,5787,887.50
deposit,88,5788,888.50
deposit,89,5789,889.50
deposit,90,5790,890.50
deposit,91,5791,891.50
deposit,92,5792,892.50
deposit,93,5793,893.50
deposit,94,5794,894.50
deposit,95,5795,895.50
deposit,96,5796,896.50
deposit,97,5797,897.50
deposit,98,5798,898.50
deposit,99,5799,899.50
deposit,0,5800,900.50
deposit,1,5801,901.50
deposit,2,5802,902.50
deposit,3,5803,903.50
deposit,4,5804,904.50
deposit,5,5805,905.50
deposit,6,5806,906.50
deposit,7,5807,907.50
deposit,8,5808,908.50
deposit,9,5809,909.50
deposit,10,5810,910.50
deposit,11,5811,911.50
deposit,12,5812,912.50
deposit,13,5813,913.50
deposit,14,5814,914.50
deposit,15,5815,915.50
deposit,16,5816,916.50
deposit,17,5817,917.50
deposit,18,5818,918.50
deposit,19,5819,919.50
deposit,20,5820,920.50
deposit,21,5821,921.50
deposit,22,5822,922.50
deposit,23,5823,923.50
deposit,24,5824,924.50
deposit,25,5825,925.50
deposit,26,5826,926.50
deposit,27,5827,927.50
deposit,28,5828,928.50
deposit,29,5829,929.50
deposit,30,5830,930.50
deposit,31,5831,931.50
deposit,32,5832,932.50
deposit,33,5833,933.50
deposit,34,5834,934.50
deposit,35,5835,935.50
deposit,36,5836,936.50
deposit,37,5837,937.50
deposit,38,5838,938.50
deposit,39,5839,939.50
deposit,40,5840,940.50
deposit,41,5841,941.50
deposit,42,5842,942.50
deposit,43,5843,943.50
deposit,44,5844,944.50
deposit,45,5845,945.50
deposit,46,5846,946.50
deposit,47,5847,947.50
deposit,48,5848,948.50
deposit,49,5849,949.50
deposit,50,5850,950.50
deposit,51,5851,951.50
deposit,52,5852,952.50
deposit,53,5853,953.50
deposit,54,5854,954.50
deposit,55,5855,955.50
deposit,56,5856,956.50
deposit,57,5857,957.50
deposit,58,5858,958.50
deposit,59,5859,959.50
deposit,60,5860,960.50
deposit,61,5861,961.50
deposit,62,5862,962.50
deposit,63,5863,963.50
deposit,64,5864,964.50
deposit,65,5865,965.50
deposit,66,5866,966.50
deposit,67,5867,967.50
deposit,68,5868,968.50
deposit,69,5869,969.50
deposit,70,5870,970.50
deposit,71,5871,971.50
deposit,72,5872,972.50
deposit,73,5873,973.50
deposit,74,5874,974.50
deposit,75,5875,975.50
deposit,76,5876,976.50
deposit,77,5877,977.50
deposit,78,5878,978.50
deposit,79,5879,979.50
deposit,80,5880,980.50
deposit,81,5881,981.50
deposit,82,5882,982.50
